<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,03/12/18,10:07,115430,115470,115370,115430,1216
SPFB.RTS-12.18,1,03/12/18,10:08,115430,115520,115400,115490,2057
SPFB.RTS-12.18,1,03/12/18,10:09,115500,115650,115480,115630,1772
SPFB.RTS-12.18,1,03/12/18,10:10,115630,115970,115610,115960,7383
SPFB.RTS-12.18,1,03/12/18,10:11,115950,115980,115810,115850,3834
SPFB.RTS-12.18,1,03/12/18,10:12,115850,115920,115810,115840,1573
SPFB.RTS-12.18,1,03/12/18,10:13,115840,115870,115760,115780,1373
SPFB.RTS-12.18,1,03/12/18,10:14,115780,115820,115730,115780,1982
SPFB.RTS-12.18,1,03/12/18,10:15,115770,115850,115770,115820,2076
SPFB.RTS-12.18,1,03/12/18,10:16,115810,115850,115690,115700,1587
SPFB.RTS-12.18,1,03/12/18,10:17,115710,115730,115640,115640,948
SPFB.RTS-12.18,1,03/12/18,10:18,115630,115740,115630,115710,908
SPFB.RTS-12.18,1,03/12/18,10:19,115710,115750,115660,115680,853
SPFB.RTS-12.18,1,03/12/18,10:20,115680,115750,115670,115700,1037
SPFB.RTS-12.18,1,03/12/18,10:21,115710,115750,115700,115730,800
SPFB.RTS-12.18,1,03/12/18,10:22,115730,115750,115640,115650,897
SPFB.RTS-12.18,1,03/12/18,10:23,115630,115640,115560,115580,1726
SPFB.RTS-12.18,1,03/12/18,10:24,115580,115580,115440,115470,1474
SPFB.RTS-12.18,1,03/12/18,10:25,115460,115490,115350,115380,1496
SPFB.RTS-12.18,1,03/12/18,10:26,115370,115450,115370,115410,1435
SPFB.RTS-12.18,1,03/12/18,10:27,115400,115440,115340,115420,968
SPFB.RTS-12.18,1,03/12/18,10:28,115430,115460,115400,115440,596
SPFB.RTS-12.18,1,03/12/18,10:29,115450,115520,115440,115510,1127
SPFB.RTS-12.18,1,03/12/18,10:30,115520,115750,115480,115630,3150
SPFB.RTS-12.18,1,03/12/18,10:31,115620,115690,115620,115660,1348
SPFB.RTS-12.18,1,03/12/18,10:32,115670,115680,115590,115610,1374
SPFB.RTS-12.18,1,03/12/18,10:33,115600,115670,115600,115630,443
SPFB.RTS-12.18,1,03/12/18,10:34,115630,115680,115610,115620,802
SPFB.RTS-12.18,1,03/12/18,10:35,115620,115670,115590,115620,821
SPFB.RTS-12.18,1,03/12/18,10:36,115620,115650,115610,115630,563
SPFB.RTS-12.18,1,03/12/18,10:37,115630,115690,115620,115670,553
SPFB.RTS-12.18,1,03/12/18,10:38,115680,115700,115650,115660,565
SPFB.RTS-12.18,1,03/12/18,10:39,115660,115670,115610,115610,343
SPFB.RTS-12.18,1,03/12/18,10:40,115610,115640,115590,115610,367
SPFB.RTS-12.18,1,03/12/18,10:41,115620,115640,115570,115630,632
SPFB.RTS-12.18,1,03/12/18,10:42,115630,115650,115590,115610,592
SPFB.RTS-12.18,1,03/12/18,10:43,115600,115630,115570,115620,791
SPFB.RTS-12.18,1,03/12/18,10:44,115620,115680,115600,115620,831
SPFB.RTS-12.18,1,03/12/18,10:45,115610,115660,115600,115630,614
SPFB.RTS-12.18,1,03/12/18,10:46,115630,115770,115630,115740,1168
SPFB.RTS-12.18,1,03/12/18,10:47,115740,115750,115710,115730,788
SPFB.RTS-12.18,1,03/12/18,10:48,115730,115750,115710,115720,672
SPFB.RTS-12.18,1,03/12/18,10:49,115710,115750,115670,115690,866
SPFB.RTS-12.18,1,03/12/18,10:50,115690,115720,115650,115650,500
SPFB.RTS-12.18,1,03/12/18,10:51,115660,115750,115650,115730,969
SPFB.RTS-12.18,1,03/12/18,10:52,115720,115740,115700,115730,521
SPFB.RTS-12.18,1,03/12/18,10:53,115730,115780,115730,115740,956
SPFB.RTS-12.18,1,03/12/18,10:54,115750,115810,115750,115800,994
SPFB.RTS-12.18,1,03/12/18,10:55,115800,115810,115760,115760,493
SPFB.RTS-12.18,1,03/12/18,10:56,115760,115820,115760,115820,819
SPFB.RTS-12.18,1,03/12/18,10:57,115810,115830,115740,115760,1231
SPFB.RTS-12.18,1,03/12/18,10:58,115750,115770,115710,115720,974
SPFB.RTS-12.18,1,03/12/18,10:59,115710,115740,115700,115730,1026
SPFB.RTS-12.18,1,03/12/18,11:00,115730,115750,115700,115720,304
SPFB.RTS-12.18,1,03/12/18,11:01,115720,115770,115610,115620,1448
SPFB.RTS-12.18,1,03/12/18,11:02,115630,115710,115610,115640,1426
SPFB.RTS-12.18,1,03/12/18,11:03,115640,115680,115530,115550,1409
SPFB.RTS-12.18,1,03/12/18,11:04,115560,115570,115430,115440,1315
SPFB.RTS-12.18,1,03/12/18,11:05,115430,115470,115280,115300,2274
SPFB.RTS-12.18,1,03/12/18,11:06,115290,115370,115260,115310,1874
SPFB.RTS-12.18,1,03/12/18,11:07,115300,115300,115240,115280,991
SPFB.RTS-12.18,1,03/12/18,11:08,115270,115270,115220,115230,1130
SPFB.RTS-12.18,1,03/12/18,11:09,115240,115270,115200,115240,624
SPFB.RTS-12.18,1,03/12/18,11:10,115230,115330,115230,115310,2144
SPFB.RTS-12.18,1,03/12/18,11:11,115300,115330,115270,115280,619
SPFB.RTS-12.18,1,03/12/18,11:12,115290,115300,115240,115240,579
SPFB.RTS-12.18,1,03/12/18,11:13,115240,115300,115240,115270,413
SPFB.RTS-12.18,1,03/12/18,11:14,115270,115320,115260,115270,746
SPFB.RTS-12.18,1,03/12/18,11:15,115270,115280,115200,115210,1117
SPFB.RTS-12.18,1,03/12/18,11:16,115210,115300,115210,115280,776
SPFB.RTS-12.18,1,03/12/18,11:17,115280,115360,115280,115350,948
SPFB.RTS-12.18,1,03/12/18,11:18,115340,115420,115340,115400,1028
SPFB.RTS-12.18,1,03/12/18,11:19,115410,115420,115380,115400,352
SPFB.RTS-12.18,1,03/12/18,11:20,115380,115400,115320,115340,455
SPFB.RTS-12.18,1,03/12/18,11:21,115360,115450,115360,115450,1151
SPFB.RTS-12.18,1,03/12/18,11:22,115450,115490,115420,115480,600
SPFB.RTS-12.18,1,03/12/18,11:23,115490,115520,115440,115460,1026
SPFB.RTS-12.18,1,03/12/18,11:24,115460,115490,115430,115450,280
SPFB.RTS-12.18,1,03/12/18,11:25,115440,115550,115410,115410,1007
SPFB.RTS-12.18,1,03/12/18,11:26,115410,115570,115410,115570,537
SPFB.RTS-12.18,1,03/12/18,11:27,115570,115580,115480,115480,520
SPFB.RTS-12.18,1,03/12/18,11:28,115490,115660,115490,115660,1548
SPFB.RTS-12.18,1,03/12/18,11:29,115660,115670,115600,115610,500
SPFB.RTS-12.18,1,03/12/18,11:30,115610,115670,115550,115580,1787
SPFB.RTS-12.18,1,03/12/18,11:31,115600,115650,115590,115630,499
SPFB.RTS-12.18,1,03/12/18,11:32,115630,115670,115570,115590,614
SPFB.RTS-12.18,1,03/12/18,11:33,115600,115640,115590,115610,267
SPFB.RTS-12.18,1,03/12/18,11:34,115620,115640,115550,115600,681
SPFB.RTS-12.18,1,03/12/18,11:35,115600,115690,115600,115650,867
SPFB.RTS-12.18,1,03/12/18,11:36,115660,115660,115610,115610,395
SPFB.RTS-12.18,1,03/12/18,11:37,115610,115630,115570,115610,464
SPFB.RTS-12.18,1,03/12/18,11:38,115620,115640,115590,115610,386
SPFB.RTS-12.18,1,03/12/18,11:39,115600,115640,115600,115640,150
SPFB.RTS-12.18,1,03/12/18,11:40,115640,115640,115520,115520,575
SPFB.RTS-12.18,1,03/12/18,11:41,115520,115600,115520,115540,739
SPFB.RTS-12.18,1,03/12/18,11:42,115530,115560,115520,115530,534
SPFB.RTS-12.18,1,03/12/18,11:43,115530,115620,115510,115580,639
SPFB.RTS-12.18,1,03/12/18,11:44,115590,115590,115560,115570,255
SPFB.RTS-12.18,1,03/12/18,11:45,115570,115610,115560,115580,310
SPFB.RTS-12.18,1,03/12/18,11:46,115590,115660,115580,115600,718
SPFB.RTS-12.18,1,03/12/18,11:47,115600,115640,115580,115630,171
SPFB.RTS-12.18,1,03/12/18,11:48,115620,115660,115580,115610,357
SPFB.RTS-12.18,1,03/12/18,11:49,115610,115620,115580,115590,113
SPFB.RTS-12.18,1,03/12/18,11:50,115590,115620,115580,115590,217
SPFB.RTS-12.18,1,03/12/18,11:51,115580,115600,115550,115580,475
SPFB.RTS-12.18,1,03/12/18,11:52,115590,115600,115550,115560,345
SPFB.RTS-12.18,1,03/12/18,11:53,115560,115630,115560,115630,327
SPFB.RTS-12.18,1,03/12/18,11:54,115620,115670,115600,115660,486
SPFB.RTS-12.18,1,03/12/18,11:55,115650,115680,115600,115620,254
SPFB.RTS-12.18,1,03/12/18,11:56,115620,115670,115590,115610,580
SPFB.RTS-12.18,1,03/12/18,11:57,115610,115720,115580,115650,2089
SPFB.RTS-12.18,1,03/12/18,11:58,115650,115720,115550,115550,1137
SPFB.RTS-12.18,1,03/12/18,11:59,115550,115580,115520,115560,611
SPFB.RTS-12.18,1,03/12/18,12:00,115550,115590,115540,115570,325
SPFB.RTS-12.18,1,03/12/18,12:01,115560,115600,115480,115480,952
SPFB.RTS-12.18,1,03/12/18,12:02,115480,115540,115470,115500,622
SPFB.RTS-12.18,1,03/12/18,12:03,115510,115540,115490,115530,625
SPFB.RTS-12.18,1,03/12/18,12:04,115520,115560,115500,115550,685
SPFB.RTS-12.18,1,03/12/18,12:05,115540,115590,115530,115580,639
SPFB.RTS-12.18,1,03/12/18,12:06,115560,115580,115510,115520,226
SPFB.RTS-12.18,1,03/12/18,12:07,115530,115590,115490,115490,403
SPFB.RTS-12.18,1,03/12/18,12:08,115490,115500,115400,115430,1346
SPFB.RTS-12.18,1,03/12/18,12:09,115430,115430,115370,115390,734
SPFB.RTS-12.18,1,03/12/18,12:10,115380,115400,115330,115340,861
SPFB.RTS-12.18,1,03/12/18,12:11,115340,115420,115310,115350,873
SPFB.RTS-12.18,1,03/12/18,12:12,115370,115420,115360,115370,392
SPFB.RTS-12.18,1,03/12/18,12:13,115370,115370,115300,115310,769
SPFB.RTS-12.18,1,03/12/18,12:14,115320,115340,115280,115300,693
SPFB.RTS-12.18,1,03/12/18,12:15,115290,115340,115280,115340,561
SPFB.RTS-12.18,1,03/12/18,12:16,115330,115340,115250,115270,641
SPFB.RTS-12.18,1,03/12/18,12:17,115280,115310,115270,115310,417
SPFB.RTS-12.18,1,03/12/18,12:18,115290,115330,115260,115330,561
SPFB.RTS-12.18,1,03/12/18,12:19,115330,115360,115320,115330,542
SPFB.RTS-12.18,1,03/12/18,12:20,115330,115330,115240,115280,815
SPFB.RTS-12.18,1,03/12/18,12:21,115280,115360,115270,115340,818
SPFB.RTS-12.18,1,03/12/18,12:22,115340,115340,115220,115270,1232
SPFB.RTS-12.18,1,03/12/18,12:23,115270,115290,115210,115230,618
SPFB.RTS-12.18,1,03/12/18,12:24,115230,115230,115100,115140,2405
SPFB.RTS-12.18,1,03/12/18,12:25,115140,115170,115100,115170,784
SPFB.RTS-12.18,1,03/12/18,12:26,115170,115200,115140,115170,650
SPFB.RTS-12.18,1,03/12/18,12:27,115170,115180,115110,115160,954
SPFB.RTS-12.18,1,03/12/18,12:28,115160,115200,115130,115140,486
SPFB.RTS-12.18,1,03/12/18,12:29,115140,115150,115110,115150,355
SPFB.RTS-12.18,1,03/12/18,12:30,115140,115200,115110,115170,473
SPFB.RTS-12.18,1,03/12/18,12:31,115180,115250,115180,115210,1152
SPFB.RTS-12.18,1,03/12/18,12:32,115220,115230,115170,115190,394
SPFB.RTS-12.18,1,03/12/18,12:33,115200,115250,115190,115240,297
SPFB.RTS-12.18,1,03/12/18,12:34,115220,115310,115210,115280,771
SPFB.RTS-12.18,1,03/12/18,12:35,115270,115300,115250,115280,280
SPFB.RTS-12.18,1,03/12/18,12:36,115270,115280,115220,115250,229
SPFB.RTS-12.18,1,03/12/18,12:37,115250,115280,115230,115270,352
SPFB.RTS-12.18,1,03/12/18,12:38,115250,115290,115240,115290,215
SPFB.RTS-12.18,1,03/12/18,12:39,115290,115290,115260,115260,186
SPFB.RTS-12.18,1,03/12/18,12:40,115260,115270,115230,115230,129
SPFB.RTS-12.18,1,03/12/18,12:41,115240,115290,115230,115260,241
SPFB.RTS-12.18,1,03/12/18,12:42,115260,115320,115230,115310,469
SPFB.RTS-12.18,1,03/12/18,12:43,115310,115310,115270,115300,299
SPFB.RTS-12.18,1,03/12/18,12:44,115290,115300,115260,115270,216
SPFB.RTS-12.18,1,03/12/18,12:45,115260,115420,115260,115380,1432
SPFB.RTS-12.18,1,03/12/18,12:46,115380,115380,115280,115300,548
SPFB.RTS-12.18,1,03/12/18,12:47,115310,115330,115270,115310,295
SPFB.RTS-12.18,1,03/12/18,12:48,115320,115370,115320,115360,439
SPFB.RTS-12.18,1,03/12/18,12:49,115350,115380,115340,115350,360
SPFB.RTS-12.18,1,03/12/18,12:50,115350,115360,115300,115310,213
SPFB.RTS-12.18,1,03/12/18,12:51,115310,115380,115310,115350,312
SPFB.RTS-12.18,1,03/12/18,12:52,115350,115370,115340,115350,112
SPFB.RTS-12.18,1,03/12/18,12:53,115350,115360,115330,115360,145
SPFB.RTS-12.18,1,03/12/18,12:54,115340,115390,115330,115360,359
SPFB.RTS-12.18,1,03/12/18,12:55,115350,115410,115340,115340,394
SPFB.RTS-12.18,1,03/12/18,12:56,115330,115360,115330,115340,335
SPFB.RTS-12.18,1,03/12/18,12:57,115340,115350,115280,115280,344
SPFB.RTS-12.18,1,03/12/18,12:58,115270,115330,115270,115300,179
SPFB.RTS-12.18,1,03/12/18,12:59,115310,115340,115300,115340,203
SPFB.RTS-12.18,1,03/12/18,13:00,115350,115410,115340,115390,365
SPFB.RTS-12.18,1,03/12/18,13:01,115390,115480,115390,115430,858
SPFB.RTS-12.18,1,03/12/18,13:02,115430,115460,115370,115370,314
SPFB.RTS-12.18,1,03/12/18,13:03,115380,115380,115280,115280,518
SPFB.RTS-12.18,1,03/12/18,13:04,115280,115300,115260,115280,390
SPFB.RTS-12.18,1,03/12/18,13:05,115290,115320,115260,115260,316
SPFB.RTS-12.18,1,03/12/18,13:06,115270,115280,115250,115250,166
SPFB.RTS-12.18,1,03/12/18,13:07,115250,115250,115140,115180,1100
SPFB.RTS-12.18,1,03/12/18,13:08,115170,115190,115140,115160,163
SPFB.RTS-12.18,1,03/12/18,13:09,115150,115240,115150,115190,331
SPFB.RTS-12.18,1,03/12/18,13:10,115190,115260,115170,115220,477
SPFB.RTS-12.18,1,03/12/18,13:11,115220,115280,115200,115270,319
SPFB.RTS-12.18,1,03/12/18,13:12,115260,115300,115240,115260,223
SPFB.RTS-12.18,1,03/12/18,13:13,115260,115260,115190,115200,294
SPFB.RTS-12.18,1,03/12/18,13:14,115200,115220,115170,115200,196
SPFB.RTS-12.18,1,03/12/18,13:15,115200,115220,115200,115220,140
SPFB.RTS-12.18,1,03/12/18,13:16,115220,115260,115210,115250,597
SPFB.RTS-12.18,1,03/12/18,13:17,115230,115260,115190,115260,314
SPFB.RTS-12.18,1,03/12/18,13:18,115250,115310,115220,115240,646
SPFB.RTS-12.18,1,03/12/18,13:19,115240,115280,115200,115230,288
SPFB.RTS-12.18,1,03/12/18,13:20,115220,115240,115130,115180,662
SPFB.RTS-12.18,1,03/12/18,13:21,115180,115230,115170,115220,211
SPFB.RTS-12.18,1,03/12/18,13:22,115220,115260,115210,115240,132
SPFB.RTS-12.18,1,03/12/18,13:23,115240,115280,115230,115240,661
SPFB.RTS-12.18,1,03/12/18,13:24,115230,115250,115210,115240,352
SPFB.RTS-12.18,1,03/12/18,13:25,115240,115240,115180,115200,180
SPFB.RTS-12.18,1,03/12/18,13:26,115200,115220,115180,115190,107
SPFB.RTS-12.18,1,03/12/18,13:27,115210,115230,115210,115230,89
SPFB.RTS-12.18,1,03/12/18,13:28,115230,115250,115220,115240,331
SPFB.RTS-12.18,1,03/12/18,13:29,115230,115250,115220,115240,390
SPFB.RTS-12.18,1,03/12/18,13:30,115240,115370,115220,115250,1547
SPFB.RTS-12.18,1,03/12/18,13:31,115250,115260,115200,115210,182
SPFB.RTS-12.18,1,03/12/18,13:32,115210,115240,115170,115190,217
SPFB.RTS-12.18,1,03/12/18,13:33,115180,115210,115160,115170,192
SPFB.RTS-12.18,1,03/12/18,13:34,115170,115200,115140,115170,419
SPFB.RTS-12.18,1,03/12/18,13:35,115170,115170,115110,115140,361
SPFB.RTS-12.18,1,03/12/18,13:36,115140,115220,115120,115200,562
SPFB.RTS-12.18,1,03/12/18,13:37,115220,115250,115210,115220,598
SPFB.RTS-12.18,1,03/12/18,13:38,115220,115260,115210,115230,278
SPFB.RTS-12.18,1,03/12/18,13:39,115240,115250,115180,115210,838
SPFB.RTS-12.18,1,03/12/18,13:40,115220,115250,115150,115240,758
SPFB.RTS-12.18,1,03/12/18,13:41,115240,115280,115230,115260,462
SPFB.RTS-12.18,1,03/12/18,13:42,115270,115290,115250,115250,305
SPFB.RTS-12.18,1,03/12/18,13:43,115250,115260,115210,115250,225
SPFB.RTS-12.18,1,03/12/18,13:44,115240,115250,115230,115240,52
SPFB.RTS-12.18,1,03/12/18,13:45,115240,115260,115220,115260,154
SPFB.RTS-12.18,1,03/12/18,13:46,115260,115270,115210,115230,404
SPFB.RTS-12.18,1,03/12/18,13:47,115230,115230,115190,115200,236
SPFB.RTS-12.18,1,03/12/18,13:48,115200,115240,115200,115230,59
SPFB.RTS-12.18,1,03/12/18,13:49,115220,115240,115200,115230,303
SPFB.RTS-12.18,1,03/12/18,13:50,115230,115270,115210,115210,415
SPFB.RTS-12.18,1,03/12/18,13:51,115220,115250,115190,115190,155
SPFB.RTS-12.18,1,03/12/18,13:52,115200,115210,115170,115190,204
SPFB.RTS-12.18,1,03/12/18,13:53,115200,115220,115180,115190,86
SPFB.RTS-12.18,1,03/12/18,13:54,115190,115200,115180,115180,111
SPFB.RTS-12.18,1,03/12/18,13:55,115180,115220,115180,115190,154
SPFB.RTS-12.18,1,03/12/18,13:56,115190,115230,115190,115230,169
SPFB.RTS-12.18,1,03/12/18,13:57,115230,115250,115210,115230,122
SPFB.RTS-12.18,1,03/12/18,13:58,115210,115250,115190,115220,171
SPFB.RTS-12.18,1,03/12/18,13:59,115210,115220,115200,115200,90
SPFB.RTS-12.18,1,03/12/18,14:00,115200,115230,115190,115230,181
SPFB.RTS-12.18,1,03/12/18,14:06,115210,115300,115200,115290,969
SPFB.RTS-12.18,1,03/12/18,14:07,115280,115290,115240,115250,285
SPFB.RTS-12.18,1,03/12/18,14:08,115250,115260,115200,115210,359
SPFB.RTS-12.18,1,03/12/18,14:09,115220,115240,115200,115200,138
SPFB.RTS-12.18,1,03/12/18,14:10,115210,115220,115190,115200,136
SPFB.RTS-12.18,1,03/12/18,14:11,115210,115220,115180,115200,155
SPFB.RTS-12.18,1,03/12/18,14:12,115200,115220,115190,115220,110
SPFB.RTS-12.18,1,03/12/18,14:13,115210,115250,115200,115250,380
SPFB.RTS-12.18,1,03/12/18,14:14,115260,115270,115220,115240,250
SPFB.RTS-12.18,1,03/12/18,14:15,115240,115300,115230,115240,439
SPFB.RTS-12.18,1,03/12/18,14:16,115250,115260,115220,115260,161
SPFB.RTS-12.18,1,03/12/18,14:17,115250,115260,115230,115250,139
SPFB.RTS-12.18,1,03/12/18,14:18,115250,115260,115230,115230,222
SPFB.RTS-12.18,1,03/12/18,14:19,115240,115240,115200,115200,217
SPFB.RTS-12.18,1,03/12/18,14:20,115210,115240,115190,115190,188
SPFB.RTS-12.18,1,03/12/18,14:21,115190,115200,115140,115190,510
SPFB.RTS-12.18,1,03/12/18,14:22,115190,115230,115180,115200,172
SPFB.RTS-12.18,1,03/12/18,14:23,115200,115230,115190,115210,73
SPFB.RTS-12.18,1,03/12/18,14:24,115200,115220,115190,115210,98
SPFB.RTS-12.18,1,03/12/18,14:25,115220,115220,115160,115180,126
SPFB.RTS-12.18,1,03/12/18,14:26,115180,115220,115180,115180,135
SPFB.RTS-12.18,1,03/12/18,14:27,115190,115190,115150,115170,85
SPFB.RTS-12.18,1,03/12/18,14:28,115170,115260,115160,115240,293
SPFB.RTS-12.18,1,03/12/18,14:29,115240,115270,115210,115220,125
SPFB.RTS-12.18,1,03/12/18,14:30,115220,115230,115180,115200,239
SPFB.RTS-12.18,1,03/12/18,14:31,115200,115200,115170,115180,173
SPFB.RTS-12.18,1,03/12/18,14:32,115170,115180,115140,115160,293
SPFB.RTS-12.18,1,03/12/18,14:33,115160,115190,115140,115160,171
SPFB.RTS-12.18,1,03/12/18,14:34,115170,115180,115150,115170,132
SPFB.RTS-12.18,1,03/12/18,14:35,115170,115180,115150,115180,149
SPFB.RTS-12.18,1,03/12/18,14:36,115180,115200,115140,115190,251
SPFB.RTS-12.18,1,03/12/18,14:37,115190,115200,115170,115170,382
SPFB.RTS-12.18,1,03/12/18,14:38,115170,115190,115130,115140,362
SPFB.RTS-12.18,1,03/12/18,14:39,115130,115140,114930,114950,3866
SPFB.RTS-12.18,1,03/12/18,14:40,114950,114960,114830,114920,2990
SPFB.RTS-12.18,1,03/12/18,14:41,114910,114990,114900,114990,997
SPFB.RTS-12.18,1,03/12/18,14:42,114990,115030,114980,114990,437
SPFB.RTS-12.18,1,03/12/18,14:43,114990,115020,114950,115000,937
SPFB.RTS-12.18,1,03/12/18,14:44,115000,115020,114970,114990,374
SPFB.RTS-12.18,1,03/12/18,14:45,114990,115000,114940,114940,221
SPFB.RTS-12.18,1,03/12/18,14:46,114950,114990,114910,114980,422
SPFB.RTS-12.18,1,03/12/18,14:47,114990,115000,114960,114990,205
SPFB.RTS-12.18,1,03/12/18,14:48,114960,114980,114910,114960,202
SPFB.RTS-12.18,1,03/12/18,14:49,114960,114990,114950,114980,115
SPFB.RTS-12.18,1,03/12/18,14:50,114970,115020,114960,115000,331
SPFB.RTS-12.18,1,03/12/18,14:51,115010,115030,114990,115000,480
SPFB.RTS-12.18,1,03/12/18,14:52,114990,115080,114990,115070,472
SPFB.RTS-12.18,1,03/12/18,14:53,115060,115070,115010,115020,172
SPFB.RTS-12.18,1,03/12/18,14:54,115010,115020,114990,115010,161
SPFB.RTS-12.18,1,03/12/18,14:55,115010,115080,115010,115050,358
SPFB.RTS-12.18,1,03/12/18,14:56,115030,115070,115010,115050,269
SPFB.RTS-12.18,1,03/12/18,14:57,115040,115050,115010,115040,170
SPFB.RTS-12.18,1,03/12/18,14:58,115030,115050,115000,115010,125
SPFB.RTS-12.18,1,03/12/18,14:59,115000,115040,114950,115010,548
SPFB.RTS-12.18,1,03/12/18,15:00,115020,115070,114990,115070,254
SPFB.RTS-12.18,1,03/12/18,15:01,115070,115090,114920,114980,717
SPFB.RTS-12.18,1,03/12/18,15:02,114980,115030,114960,114980,342
SPFB.RTS-12.18,1,03/12/18,15:03,114980,115000,114950,114980,238
SPFB.RTS-12.18,1,03/12/18,15:04,114990,115000,114940,114990,294
SPFB.RTS-12.18,1,03/12/18,15:05,114980,115030,114980,115010,172
SPFB.RTS-12.18,1,03/12/18,15:06,115010,115020,114970,114990,241
SPFB.RTS-12.18,1,03/12/18,15:07,115000,115050,114990,115050,324
SPFB.RTS-12.18,1,03/12/18,15:08,115030,115090,115030,115090,673
SPFB.RTS-12.18,1,03/12/18,15:09,115100,115220,115100,115200,1869
SPFB.RTS-12.18,1,03/12/18,15:10,115200,115220,115170,115200,641
SPFB.RTS-12.18,1,03/12/18,15:11,115210,115210,115130,115140,420
SPFB.RTS-12.18,1,03/12/18,15:12,115140,115150,115090,115090,314
SPFB.RTS-12.18,1,03/12/18,15:13,115090,115150,115090,115120,232
SPFB.RTS-12.18,1,03/12/18,15:14,115120,115140,115030,115060,447
SPFB.RTS-12.18,1,03/12/18,15:15,115050,115080,115020,115040,204
SPFB.RTS-12.18,1,03/12/18,15:16,115040,115070,115020,115060,124
SPFB.RTS-12.18,1,03/12/18,15:17,115060,115100,115030,115060,284
SPFB.RTS-12.18,1,03/12/18,15:18,115070,115100,115040,115040,107
SPFB.RTS-12.18,1,03/12/18,15:19,115050,115130,115050,115130,213
SPFB.RTS-12.18,1,03/12/18,15:20,115130,115130,115070,115070,82
SPFB.RTS-12.18,1,03/12/18,15:21,115070,115080,115040,115060,229
SPFB.RTS-12.18,1,03/12/18,15:22,115070,115110,115060,115080,247
SPFB.RTS-12.18,1,03/12/18,15:23,115090,115110,115060,115090,88
SPFB.RTS-12.18,1,03/12/18,15:24,115090,115110,115090,115110,75
SPFB.RTS-12.18,1,03/12/18,15:25,115100,115200,115080,115200,548
SPFB.RTS-12.18,1,03/12/18,15:26,115190,115190,115160,115170,192
SPFB.RTS-12.18,1,03/12/18,15:27,115160,115370,115160,115290,2107
SPFB.RTS-12.18,1,03/12/18,15:28,115300,115370,115270,115360,590
SPFB.RTS-12.18,1,03/12/18,15:29,115360,115380,115320,115340,540
SPFB.RTS-12.18,1,03/12/18,15:30,115350,115350,115300,115330,367
SPFB.RTS-12.18,1,03/12/18,15:31,115330,115340,115300,115310,396
SPFB.RTS-12.18,1,03/12/18,15:32,115320,115320,115300,115300,146
SPFB.RTS-12.18,1,03/12/18,15:33,115310,115330,115290,115320,520
SPFB.RTS-12.18,1,03/12/18,15:34,115320,115370,115280,115300,734
SPFB.RTS-12.18,1,03/12/18,15:35,115290,115310,115280,115290,339
SPFB.RTS-12.18,1,03/12/18,15:36,115290,115290,115270,115280,217
SPFB.RTS-12.18,1,03/12/18,15:37,115280,115290,115280,115290,118
SPFB.RTS-12.18,1,03/12/18,15:38,115290,115300,115280,115290,93
SPFB.RTS-12.18,1,03/12/18,15:39,115280,115300,115260,115280,273
SPFB.RTS-12.18,1,03/12/18,15:40,115280,115300,115250,115260,346
SPFB.RTS-12.18,1,03/12/18,15:41,115260,115260,115130,115150,932
SPFB.RTS-12.18,1,03/12/18,15:42,115160,115190,115150,115150,243
SPFB.RTS-12.18,1,03/12/18,15:43,115170,115200,115160,115200,411
SPFB.RTS-12.18,1,03/12/18,15:44,115180,115230,115160,115220,257
SPFB.RTS-12.18,1,03/12/18,15:45,115220,115240,115160,115200,270
SPFB.RTS-12.18,1,03/12/18,15:46,115200,115210,115110,115120,268
SPFB.RTS-12.18,1,03/12/18,15:47,115140,115240,115120,115210,413
SPFB.RTS-12.18,1,03/12/18,15:48,115200,115330,115130,115270,1697
SPFB.RTS-12.18,1,03/12/18,15:49,115280,115310,115170,115260,791
SPFB.RTS-12.18,1,03/12/18,15:50,115260,115260,115170,115180,669
SPFB.RTS-12.18,1,03/12/18,15:51,115180,115200,115050,115070,791
SPFB.RTS-12.18,1,03/12/18,15:52,115070,115190,115060,115180,471
SPFB.RTS-12.18,1,03/12/18,15:53,115180,115210,115180,115200,180
SPFB.RTS-12.18,1,03/12/18,15:54,115220,115270,115200,115230,588
SPFB.RTS-12.18,1,03/12/18,15:55,115230,115260,115190,115220,139
SPFB.RTS-12.18,1,03/12/18,15:56,115210,115240,115210,115220,116
SPFB.RTS-12.18,1,03/12/18,15:57,115220,115260,115220,115250,161
SPFB.RTS-12.18,1,03/12/18,15:58,115250,115250,115190,115210,485
SPFB.RTS-12.18,1,03/12/18,15:59,115220,115230,115190,115200,282
SPFB.RTS-12.18,1,03/12/18,16:00,115210,115240,115190,115220,330
SPFB.RTS-12.18,1,03/12/18,16:01,115220,115240,115190,115190,377
SPFB.RTS-12.18,1,03/12/18,16:02,115200,115220,115180,115210,155
SPFB.RTS-12.18,1,03/12/18,16:03,115220,115230,115180,115200,100
SPFB.RTS-12.18,1,03/12/18,16:04,115210,115250,115210,115240,147
SPFB.RTS-12.18,1,03/12/18,16:05,115240,115270,115210,115260,551
SPFB.RTS-12.18,1,03/12/18,16:06,115250,115290,115250,115270,859
SPFB.RTS-12.18,1,03/12/18,16:07,115270,115270,115190,115210,847
